Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Latitude,Longitude
United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,42.9406083,-87.995993
Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,53.4876477,18.7557746
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,4.0303906,-74.9679007
Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,42.1954758,14.2197122
Chad,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate,10.9203251,15.5467805
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,51.2356068,-0.5732063
Philippines,Guiset,66,Moderate,1,Good,26,Good,1,Good,66,Moderate,15.7208747,120.7775143
Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,48.0530303,39.9441925
United States of America,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,39.548827,-76.0898259
United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,38.7761446,-90.3715909
Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,49.5054905,8.6024574
Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,51.32658,6.9710401
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,51.7511784,-0.472528
United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,40.7695303,-73.5293246083624
Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,-16.9671342,-49.22826
India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,25.316620399999998,82.38599337007872
Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,50.7752801,8.2129059
China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,30.2489634,120.2052342
Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,54.8047109,9.3915374
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,32.5233959,-94.3982158
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,12.0545748,78.4786186
Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,52.2414052,7.9625883
France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,50.6093554,2.9864421
United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,41.9019257,-71.0931485
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,-37.6859006,176.167505
Tunisia,Tawzar,73,Moderate,1,Good,43,Good,0,Good,73,Moderate,,
Viet Nam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,11.4019366,106.1626927
Iran (Islamic Republic of),Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,,
Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,41.2510841,14.0671513
India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,18.6084345,84.2310948
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,-12.3053855,-38.6408979
Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,18.9680556,-97.9025
Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,21.1158202,-103.81013706053534
Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,42.65811795,13.69787458752063
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,21.6498502,105.8351394
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,39.3032619,117.4163641
Indonesia,Tidore,21,Good,0,Good,13,Good,0,Good,21,Good,0.6786796,127.4483156
Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,45.7538355,21.2257474
Tunisia,Tinjah,48,Good,1,Good,48,Good,1,Good,29,Good,,
Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,10.7169474,123.5135576
Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,35.7987179,139.4696758
Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,19.292545,-99.6569007
Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,-7.767983,-34.897136
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,-15.654591,-40.0601332
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,-18.4135862,-49.2172596
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,18.85134015,-97.02710712449068
El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,13.7462134,-89.6756286
United Republic of Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,-7.2413753,35.7218788
Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,42.5710804,47.862999
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,23.1701522,79.9324505
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,-13.5294974,-39.9693081
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,23.50622755,76.468620551118
Bulgaria,Jambol,40,Good,1,Good,40,Good,0,Good,32,Good,42.483935,26.5105553
Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,51.9739233,17.5011254
Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,8.6504031,124.7547085
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,7.8408473,4.4853735
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,61.1923342,28.7716996
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,-26.8901747,-49.2416736
Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,14.1958282,120.8784124
Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,-14.1627902,-40.0069366
Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,7.9710106,3.5956141
Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,18.12289035,-95.58427533680396
Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,-3.965768,-38.529763
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,-15.2435245,-40.6269506
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,-21.0105534,-40.8351239
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,4.4134473,32.5682244
Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,15.042343500000001,-91.40614579955009
United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,40.2203074,-74.7659
United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,18.33707575,-66.00174210279962
Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,53.2743768,-7.4927486
Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,39.2197553,39.4139674
Viet Nam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,21.7879695,105.217387
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,44.149206,-87.5682149
United States of America,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,38.9191272,-77.22296360086021
Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,55.870556,72.196617
India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,13.5269784,74.87318787345797
India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,23.64318365,80.94190777719564
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,33.9204209,-118.2418543
United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,42.0887132,-87.7025069
United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,38.938007600000006,-77.26466084669082
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,42.1370519,-83.2451066
China,Wulanhaote,47,Good,2,Good,47,Good,0,Good,25,Good,46.0698111,122.0873444
China,Xiangdong,78,Moderate,2,Good,25,Good,7,Good,78,Moderate,27.5375015,113.7304674
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,26.2292619,107.512855
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,35.8469301,102.4791136
Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,-12.2010926,-75.3870256
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,33.349559,120.1577019
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,0.7658281,24.4733629
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,36.1142991,115.7857865
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,39.1414621,116.9960349
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,43.0718986,129.3755747
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,42.8712938,-97.3967011
Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,50.9691051,7.8733251
United States of America,West Carrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate,,
Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,51.0068804,3.8855494
Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,60.721571,-135.054932
Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,52.9802376,-6.0414184
Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,47.465266,9.0415478
Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,52.897103,8.4364342
United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,41.2411556,-77.0011096
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,42.3966874,-88.1836965
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,-25.5304023,-54.5830692
Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,55.8417752,12.063595
United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,38.756867,-76.96953790491368
Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,51.3781639,9.533699
Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,43.3419744,142.383188
China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,26.0774954,119.2918215
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,55.616418,-2.8070791
Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,50.9928407,5.997057
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,52.4276606,9.6005102
Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,9.3070698,13.3934527
Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,8.406143,48.483195
Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,51.6961662,4.877843805275408
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,-28.77035,114.6147159
Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,49.2222749,8.36659
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,4.306643,-74.8015665
Russian Federation,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,48.5245462,40.3261435
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,53.4756118,-2.5994277
Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,41.1398199,-8.5326269
Russian Federation,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good,,
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,24.3786816,81.2992271
Côte d'Ivoire,Grand Lahou,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,5.2503434,-5.0024449
United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,42.0427256,-88.0792782
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,56.2,12.566667
United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,35.6512655,-78.8336218
Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,51.8989989,9.5741099
China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,23.9161583,112.1853763
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,8.148683,39.3534724
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,6.975549,5.254704691689339
Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,39.3125402,8.5341109
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,53.40752905,7.399503292953862
Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good,33.646594,130.6911579
Thailand,Sungai Kolok,65,Moderate,1,Good,34,Good,0,Good,65,Moderate,6.0229548,101.9634532
Indonesia,Sungaipenuh,17,Good,1,Good,13,Good,0,Good,17,Good,-2.09152495,101.41513424384416
Russian Federation,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,44.192057,42.6488415
Japan,Suzu,69,Moderate,1,Good,69,Moderate,1,Good,60,Moderate,37.4363793,137.2606015
Poland,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good,53.4072518,18.4455253
Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good,46.2546312,20.1486016
Hungary,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,48.1633851,21.2010881
Tunisia,Taburbah,49,Good,1,Good,49,Good,1,Good,32,Good,,
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,16.8165294,81.5296984
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,,
Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,14.1032297,120.9317903
Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,35.3329961,137.1319459
Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good,36.7199765,140.7158414
Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good,34.7908975,133.6169111
India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,23.945649850000002,82.23440447381303
Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,8.4486711,125.7861565
Russian Federation,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,56.730941,37.528016
Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,43.3027233,77.2395288
United States of America,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,25.7557987,-80.40093418250305
Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate,32.8534876,35.1978748
Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate,35.7273146,139.5394387
Romania,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good,44.6419986,27.6530653
Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,6.6191395,124.748923
Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,-7.19468595,107.88872181641158
Turkey,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good,38.4931961,42.2878112
India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,,
United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate,50.9420451,-2.6318629
China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,38.7308094,112.6994958
China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy,35.218039,111.053715
Poland,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good,52.975833300000005,22.23729346971591
Poland,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good,50.72124515,23.259579874645233
Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate,50.8806207,4.4730008
Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate,50.9842166,4.4650814
China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate,45.8509486,125.2870292
China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy,30.2956727,111.5044495
China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate,22.5196895,113.3870834
China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy,29.7112121,120.2419855
Mexico,Zimatlan,75,Moderate,2,Good,9,Good,6,Good,75,Moderate,16.933056,-97.830833
Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy,19.20277035,-99.81352348885127
Russian Federation,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,51.1544658,82.1979928
Netherlands,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good,51.7564268,5.1282689
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good,38.2058512,-1.3971219
Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate,45.398733,8.9162299
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,5.320357,-4.016107
Mexico,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy,20.490278,-98.033611
United States of America,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,34.0659329,-84.6768796
United States of America,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,38.9983345,-76.97074096386194
India,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy,29.35635105,78.72877380576698
Nigeria,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,6.2578135,6.182193
France,Aix En Provence,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,43.5298424,5.4474738
Myanmar,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,20.139197,92.8970859
United States of America,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,33.2442813,-86.8163773
Russian Federation,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,43.039841,44.220451
Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good,50.8754731,5.3079873
Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,48.548887,-71.651459
Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good,-25.3133048,-49.2997838
Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good,38.1096615,-0.7919322
Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good,-10.3060931,150.4464005
Germany,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good,48.2268085,12.6757914
Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,-25.178398,46.0877489
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,36.4794705,119.2129818
Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,-14.9012302,50.2810433
United States of America,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate,38.0049214,-121.805789
Lithuania,Anyksciai,47,Good,1,Good,32,Good,0,Good,47,Good,55.5257935,25.1061247
